,md5,EntryPoint,family,LinkerVersion,CodeSize,InitializedDataSize,Subsystem
167,bf664e4a8f36d2de1614984e6982bbb2,0x20f64,locky,6.0,135168,172032,Windows GUI
168,810c011911151d3e8a064ad44a600421,0x32a0,locky,6.0,25600,186368,Windows GUI
169,5fbdf068522177ac6392fa8f8689ed43,0x32a0,locky,6.0,25600,186368,Windows GUI
170,e81a50d312fe396641fb781a63667f3e,0x1000,locky,2.5,8192,142848,Windows GUI
171,d35d938cccbccb5b84a19d2271c97ae7,0x32a0,locky,6.0,25600,186368,Windows GUI
172,05f96e4199d83caa6f5e189016215e45,0x1000,locky,2.5,8192,142848,Windows GUI
173,ad2022689e5de22e2e706b065e148c25,0x322e,locky,6.0,25088,186368,Windows GUI
174,5a5817583b302c651a71f0ddfbe33a6d,0x322e,locky,6.0,25088,186368,Windows GUI
175,9e3588c7245e6ddec33473e5b4975670,0x32a0,locky,6.0,25600,186368,Windows GUI
176,f7bc8f3b73313b238944e4812a3e4975,0x335a,locky,6.0,24576,141824,Windows GUI
177,dce1cd7955c0352f86ecd7364f4a3fdb,0x335a,locky,6.0,24576,141824,Windows GUI
178,5341fabc65b3984bf5e0d1718983020c,0x335a,locky,6.0,24576,141824,Windows GUI
179,47380d71be72bb4ff55b5e51f8bdc963,0x335a,locky,6.0,24576,141824,Windows GUI
180,296b0a81f0925c95e01839690c0934bc,0x335a,locky,6.0,24576,141824,Windows GUI
181,d98e82be5222b3686d58a625c77ab488,0x335a,locky,6.0,24576,141824,Windows GUI
182,f08c3b7ace25f1ce76bebd3429762ef8,0x335a,locky,6.0,24576,141824,Windows GUI
183,264f16260d200d0501cf83220ed9a30a,0x335a,locky,6.0,24576,141824,Windows GUI
184,5695803a695e1dc6443ea09572e6b14c,0x335a,locky,6.0,24576,141824,Windows GUI
185,ba5a6500cfba0e674f8bd2a62a308ae5,0x1000,locky,2.5,57856,169984,Windows GUI
186,71b8d35385ca32cd413c8f708e802c9b,0x1000,locky,2.5,57856,37376,Windows GUI
187,e52cc2b7136c572838b8a9e2b021bd5b,0x335a,locky,6.0,24576,141824,Windows GUI
188,17e23f44a0bcf6b27f480439714b4688,0x335a,locky,6.0,24576,141824,Windows GUI
189,7822f2ca1be80f98649a30fe5441d0ba,0x1a8f,locky,6.0,3584,166400,Windows GUI
190,5db257bb49dddf90d093d17b43eaa9c9,0x335a,locky,6.0,24576,141824,Windows GUI
191,72dd8bc7871f07e2d6320270c60ac451,0x335a,locky,6.0,24576,141824,Windows GUI
192,1311d9372c3550300d400c3fe83cd867,0x335a,locky,6.0,24576,141824,Windows GUI
99,9e06e2fcda95624e24207112632934de,0x5c70,dridex,8.0,24576,28672,Windows command line
100,5b4c1b0e5c0c375594018a79b2a7a4be,0x5c70,dridex,8.0,24576,28672,Windows command line
101,a78a2cfcb76422b16936537bc5296996,0x5c70,dridex,8.0,24576,28672,Windows command line
102,b382486264996132983c279b056bab2a,0x5c70,dridex,8.0,24576,28672,Windows command line
103,dfa8814b043cbd03bbd56fe6783a159d,0x5c70,dridex,8.0,24576,28672,Windows command line
104,075d6ac8bd9c1d1e0ba6aca7ca98bfab,0x5c70,dridex,8.0,24576,28672,Windows command line
105,6a46f5c6d1417f159a0134941da35cca,0x1868,dridex,6.0,98304,9457664,Windows GUI
106,0111b2bd0543d5e35acde388ed8b62eb,0x5c70,dridex,8.0,24576,28672,Windows command line
107,debe7758f06568d1a1d98f26ad8ef9db,0x5c70,dridex,8.0,24576,28672,Windows command line
108,017d9d43baf8dc2d8451d0ef2e9a07f6,0x5c70,dridex,8.0,24576,28672,Windows command line
109,2e0c328aae6abfb19bf02e0fbc5dea93,0x4f400,dridex,2.0,24576,0,Windows command line
110,2ca3d7c9f95cbb42efa447d1cbe9a885,0x34eee,dridex,8.0,208896,2560,Windows GUI
111,3b1a28c2064bacc292e473c9cd49390e,0x1000,dridex,7.1,8192,86016,Windows GUI
112,8f3063ef8032799f71507b8f88f8a1c5,0xce30,dridex,6.0,49152,2117632,Windows GUI
113,0ed7cdd5df7bf46fac39ae32478203bb,0x5c70,dridex,8.0,24576,28672,Windows command line
114,59765f9d900ca3788287b683e39e01ef,0x3f4c,dridex,10.0,39936,32768,Windows GUI
115,1f259a88f61e45cc6f357f2fc8dacb9c,0xc600,dridex,6.0,49152,3756032,Windows GUI
116,2845499946fd5882f94cc9a4375b364a,0x26670,dridex,0.23,28160,124928,Windows command line
117,cbb76581026efc205559598918841b32,0x1000,dridex,7.7,8192,86016,Windows GUI
118,3a6ba8f950ce66247f8ecad7768eddaf,0x1630,dridex,2.56,2048,172544,Windows GUI
119,d92147110ed2fcc0de8a4fa8ce14a558,0x1078,dridex,9.254,39936,119296,Windows GUI
120,d57f52a02404302ce2f27b7f693ca001,0x4f48e,dridex,6.0,316928,2048,Windows GUI
121,f6df80f3671d48a0af931d3b8fd290d3,0x55480,dridex,2.24,41984,0,Windows GUI
122,e6cabc9b892f5b8362cbc8617228161b,0x331de,dridex,8.0,201216,27136,Windows GUI
123,d938a67f1cab993ce0afe47c699fa907,0x5c70,dridex,8.0,24576,28672,Windows command line
124,d4c3e289e5c2240b4bc06e344be6e5b6,0xbd10,dridex,9.56,49152,0,Windows command line
125,b227c91fbc1ba56e9f01ab4f1e2e502f,0x9e5b,dridex,9.0,103424,199168,Windows GUI
126,98b7f9ac486c577b8c3f517a03faf31e,0x1804,dridex,6.0,471040,204800,Windows GUI
127,db158a28d5f831cc1450ce1f69e94459,0x5c70,dridex,8.0,24576,28672,Windows command line
128,265f7a370f09fe912dfcb465ad79f2a4,0x5c70,dridex,8.0,24576,28672,Windows command line
129,882435fc2acf984e252cf595e244acc6,0x5c70,dridex,8.0,24576,28672,Windows command line
130,d9501e0adfdf8539c5e0cf4bef62ee2c,0x5c70,dridex,8.0,24576,28672,Windows command line
131,f4b0f7ba911d067e754a3028b6174aee,0x36e4e,dridex,8.0,217088,27136,Windows GUI
132,ba72f454bc216c61313c8eedf55f1082,0x1000,dridex,7.7,8192,86016,Windows GUI
133,db65c736eff94e7ee5924927607f0be4,0x5c70,dridex,8.0,24576,28672,Windows command line
134,dec85f017d2905f82497f31b3b551222,0x5c70,dridex,8.0,24576,28672,Windows command line
135,da05fe0a977a9c30d232719288944a9a,0x5c70,dridex,8.0,24576,28672,Windows command line
136,de6a14ecec8ae8150048f90d1eca363d,0x5c70,dridex,8.0,24576,28672,Windows command line
137,d63a59bc621e0380eaec5bd07e47c4a9,0x5c70,dridex,8.0,24576,28672,Windows command line
138,faf8433ef3b9c6fa53f13129b8d79ef3,0x5c70,dridex,8.0,24576,28672,Windows command line
139,1a4543034cc6669184ecd4682b624198,0xc5d0,dridex,9.56,49152,0,Windows command line
140,49919b3662efc214bb9a9d1800303fc0,0x5c70,dridex,8.0,24576,28672,Windows command line
141,ddfab0500bcdc5c098ad7fd2a1ce82ec,0x5c70,dridex,8.0,24576,28672,Windows command line
142,a37072400f9efde4dd0ff39d3a5ab15c,0x1000,dridex,7.7,8192,86016,Windows GUI
143,b6418505dea2ddfd514cb4d0201bb955,0x1000,dridex,7.7,8192,86016,Windows GUI
144,6d934dee9ef917d58d3021f5fda66e91,0xbef0,dridex,9.56,49152,0,Windows command line
145,dd4d75cde2d7ca60ee16ed717d0dbdb0,0x5c70,dridex,8.0,24576,28672,Windows command line
146,94db4504de4e3a7c00ce3deeada87a33,0x5c70,dridex,8.0,24576,28672,Windows command line
147,590f83135ecfcca3f0d1d741619133f3,0x40e7e,dridex,8.0,258048,25600,Windows GUI
49,e6b37fe5775812b5006cb6a2bb89977c,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
50,31fab5d4dc9e7baba161e6eca79af442,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
51,50198b5b3b60bed98a6531fbed2252a0,0xbbcc,cybergate,2.25,45568,243200,Windows GUI
52,532265c36a89daeb95a025395a817348,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
53,d3cce60e0f2b7d92ccbfc9dc1bd7ad0f,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
54,60a6949a16edb92a8501132939008127,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
55,8e82122767022b7d49f1f2d43f7040dd,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
56,9869f4ef5a911595156ca61991126212,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
57,9a15502f62ff537618841b4d4baafcf0,0xbbcc,cybergate,2.25,45568,243200,Windows GUI
58,cbfae9234b8dd18a3d5cf806e3b46263,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
59,7ec7d9c3927d668c81f0d41c579a0df4,0x8f888,cybergate,2.25,586752,86016,Windows GUI
60,e2805cfff9fffd24e6abdfce3643afad,0xbbcc,cybergate,4.21,372736,16384,Windows GUI
61,7d1788f05546128ca230d4a925472907,0x56620,cybergate,2.25,278528,4096,Windows GUI
62,fa1a792d0f253c4c0b105122cfc0b46a,0xbe3c,cybergate,2.25,46592,242688,Windows GUI
63,6cd39faad8a780ce2d66cefdec058899,0x56610,cybergate,2.25,278528,4096,Windows GUI
64,dbb099b05177933212f8262b936d1cbf,0xe1a8,cybergate,2.25,55808,534016,Windows GUI
65,feb6bcdad25e61badf8146ef6d85d9ea,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
66,a15bbf7546400af475bc0f460c866ddd,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
67,e3439afd875ccfc90b741379dcdad65f,0x50200,cybergate,2.25,55808,246784,Windows GUI
68,46604a70b623984862fb89af33f8ad3d,0x0208,cybergate,5.12,512,9216,Windows GUI
69,e58ea7a6dd5c56629608d6413ef3501b,0xbca4,cybergate,2.25,46080,232960,Windows GUI
70,63041fa934971c3829aa68b7ca29473e,0xbca4,cybergate,2.25,46080,232960,Windows GUI
71,0ba36b98bcfb6d98872fca6e2eb91e6f,0xe1a8,cybergate,2.25,55808,240128,Windows GUI
72,3e4e1b731cd46e6a854bdcf268ea3161,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
73,80a9bc2361bbd24b21c18df0dc4f2580,0xe1a8,cybergate,6.0,0,324096,Windows GUI
74,9706e40a6df6940485234ac4c6991eeb,0xbe3c,cybergate,2.25,46592,242688,Windows GUI
75,65b1ebf391737d64438dbe9279bcd096,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
76,3be00ae45f84baf74ada5ed7e87cf6fd,0xbbcc,cybergate,6.0,142848,543744,Windows GUI
77,b162a2ace62e9c444530766a06594f21,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
78,6b805a28b0670828062416df99faea2a,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
79,6f09cafb88a4b7a21711e7fa877c3d03,0xbe3c,cybergate,2.25,46592,242688,Windows GUI
80,52978198e3d3d5f0a614f7c0fc236e8c,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
81,a6798cfb887d15300a769f8cabe13cf0,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
82,5812f73c70df432fd61709b101be1cd7,0xe1a8,cybergate,2.25,55808,644096,Windows GUI
83,a90848af417cd6cd1342fcdb3a2d23b4,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
84,6fd33787c1344bdedc931434599cc960,0xbca4,cybergate,2.25,46080,240128,Windows GUI
85,a54e58e3239d90bfcdc4b18f69cc6c67,0xe1a8,cybergate,2.25,55808,240128,Windows GUI
86,ddeca23b697762faa189f94a6fc158b2,0x8f888,cybergate,2.25,586752,86528,Windows GUI
87,98796034b56125cdf61cdaf2c9bb8f10,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
88,1c60124c9a8e604078f519c4dfea855c,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
89,1a7f51bbf414dec32b6958f6f291184a,0xbbcc,cybergate,2.25,45568,243200,Windows GUI
90,a33c8fa06bcc84393d0d7bcefddc4d70,0xbbcc,cybergate,2.25,45568,243200,Windows GUI
91,2c8bdb2620e0cb5844a32f4a2e134f04,0xbbcc,cybergate,2.25,45568,243200,Windows GUI
92,6d2fb50599068772d6c3ac508bfb9b41,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
93,044237a829c8298d996dd0c302be1853,0xbe3c,cybergate,2.25,46592,242688,Windows GUI
94,e41754c51c658e1e56e41bfe656c0781,0xbca4,cybergate,2.25,46080,557568,Windows GUI
95,8803d50c9065603ee66a17e25c1212b0,0xe1a8,cybergate,2.25,55808,292352,Windows GUI
96,ddca2e3af7db65056f76a5f2178620f7,0xe1a8,cybergate,2.25,55808,239616,Windows GUI
97,9366855dc179cd99e94c18696e9625d6,0x8e380,cybergate,2.25,503808,4096,Windows GUI
98,26dc848575bc3204627dea150b10a2e8,0xe1a8,cybergate,2.25,55808,246784,Windows GUI
0,c4b29d3345ed0b7a0b284764f3446396,0x1718,CTB-locker,6.0,14536704,40960,Windows GUI
1,aadf8bb8770d563aa27eadc57ef238e9,0x5996,CTB-locker,5.0,28672,761856,Windows GUI
2,db0a2be5b0eb4603fada6e6f79f3d267,0x203e,CTB-locker,6.1,8192,32768,Windows GUI
3,3be529d7c05913ef0571a6f4fbf7d946,0x30af,CTB-locker,6.0,12288,753664,Windows GUI
4,555eaa028a55704f3200614a01d0a464,0x30af,CTB-locker,6.0,12288,753664,Windows GUI
5,b4a012e465f845bc7ac8b441bec2d2c3,0x125c,CTB-locker,6.0,704512,20480,Windows GUI
6,f87208a911d9d1a3793914a649dac97e,0x1d7cb,CTB-locker,9.0,165888,44032,Windows GUI
7,78b22232b87e0598e8f6f584f1883c87,0x1284,CTB-locker,6.0,704512,16384,Windows GUI
8,6d0509c64d650c95b0e132567c063eb2,0x1278,CTB-locker,6.0,708608,20480,Windows GUI
9,497b225179a648c3fcec8773351991b8,0x126c,CTB-locker,6.0,700416,20480,Windows GUI
10,1011a4fa57954818d4e378a2af9fc3d6,0x6d22,CTB-locker,6.0,28672,20480,Windows GUI
11,77fac4194a04d2bbd9b4503044f4250c,0x1274,CTB-locker,6.0,778240,53248,Windows GUI
12,fa51284e30ae0547fec613aecf61191a,0x1258,CTB-locker,6.0,778240,53248,Windows GUI
13,5bf3e5258ec9efe29f92acbac924c451,0x23b6,CTB-locker,6.5,16384,49152,Windows GUI
14,cf98e53ef516ef190ff0039073a048dd,0x1274,CTB-locker,6.0,745472,32768,Windows GUI
15,b6cdfdef61c8acbcb72b43547eb7aab4,0x23b6,CTB-locker,6.5,16384,49152,Windows GUI
16,a4c64aefb73d3623521d91d5d63cdb45,0x6f28,CTB-locker,5.0,28672,32768,Windows GUI
17,44351f134a282f98359766ca2cd03e14,0x6d82,CTB-locker,6.0,28672,745472,Windows GUI
18,428285ac08507dcaefe93d269247506d,0x3217,CTB-locker,6.0,23552,117760,Windows GUI
19,73c570a78ca50abea3a623c84fa69daa,0x3217,CTB-locker,6.0,23552,117760,Windows GUI
20,33e3869b8f83e4f6e7cf57e37e243bd7,0x98e4,CTB-locker,6.0,40960,749568,Windows GUI
21,442d975dbb126cbc2e67e87e3fbdb3e7,0x23b6,CTB-locker,6.5,16384,49152,Windows GUI
22,18770c7b60ea583d6a7f24f87ac1ba79,0x859e,CTB-locker,5.5,32768,749568,Windows GUI
23,1bf842a82acfa384cff8cafcc70847fe,0xccce,CTB-locker,7.1,61440,757760,Windows GUI
24,2d1626395dd249c3f0945597c3f6d82a,0x76b2,CTB-locker,5.6,32768,57344,Windows GUI
25,3f40a4f7e25909f83fb3c9eea43fc5a6,0x76b2,CTB-locker,8.6,32768,57344,Windows GUI
26,afd71522bec434cdc6b88846a9492aac,0xa016,CTB-locker,7.5,49152,753664,Windows GUI
27,7c5880d358198f2b987335759dde6ac7,0x859e,CTB-locker,5.0,32768,32768,Windows GUI
28,d769cb11f4779d0054fd9a877abab214,0x76b2,CTB-locker,5.6,32768,57344,Windows GUI
29,9df802d586aa99385940f62f4bf4b1ee,0xa016,CTB-locker,5.5,49152,40960,Windows GUI
30,54fde8486cc14f738f71cc14d1e696ac,0x7396,CTB-locker,8.0,28672,753664,Windows GUI
31,bcfd0793e4f8839cb1cfbc9baafdce6a,0x76b2,CTB-locker,5.5,32768,57344,Windows GUI
32,2004713813fc19550489da11070ed5de,0xa016,CTB-locker,5.5,49152,40960,Windows GUI
33,ff7d5a564a87d6802b84c4181aa1b374,0x2ff0,CTB-locker,5.0,12288,753664,Windows GUI
34,a2683c2bd2908a866823ebbfbfa53739,0x7396,CTB-locker,8.0,28672,753664,Windows GUI
35,cc408fae00a5cc333e60df1d80d76785,0xccce,CTB-locker,7.0,61440,757760,Windows GUI
36,3eee2f067500bd40fd6ad7e073ef0395,0x2a7c,CTB-locker,7.0,268447744,753664,Windows GUI
37,8b19b6588b96f8ff0a64dc9beb531fd7,0xa148,CTB-locker,6.0,49152,761856,Windows GUI
38,d286b84a6d50b4b3e2c21e21ce8f8427,0x15bc,CTB-locker,6.0,77824,9469952,Windows GUI
39,7aec61bbb9178868ed8b98f4f924ed84,0xa148,CTB-locker,6.0,49152,761856,Windows GUI
40,0bcebedb7d37e6faca9ebe0234cda920,0x2ff0,CTB-locker,5.0,12288,753664,Windows GUI
41,c0efb6d55a141faf7d9de077bdff992c,0x1b46,CTB-locker,7.0,268439552,32768,Windows GUI
42,5859f85c79b316926de3e5e4c719d958,0x2ff0,CTB-locker,5.0,12288,753664,Windows GUI
43,a7474add15ec31f416735bdde6f008ee,0x2a7c,CTB-locker,7.0,268447744,753664,Windows GUI
44,3f1b5f5d4e2970c6906b4c7dd83d2a26,0x23f8,CTB-locker,6.5,8192,753664,Windows GUI
45,188b5f83ca6ea33bf99af52e85203f42,0xa148,CTB-locker,6.0,49152,761856,Windows GUI
46,495429bcd88402d8fe7e9213a17f1d00,0x1a76,CTB-locker,6.0,4096,40960,Windows GUI
47,a5b9efd7aae56ab5b3e166b54400cea8,0x1ea2,CTB-locker,5.5,8192,749568,Windows GUI
48,d8a6831e73bedcd7f09696e2dfe3f732,0x17f0,CTB-locker,6.0,81920,9457664,Windows GUI
193,a30863f1a404bc2f735cc9ad862e85a9,0x5c70,Teslacrypt,8.0,28672,696320,Windows GUI
194,a2fb8550db4d13c218f98862e24ef105,0x2cc70,Teslacrypt,8.0,188416,524288,Windows GUI
195,a1559181f4d306118f589dd86a8a3c30,0x5ae0,Teslacrypt,8.0,24576,696320,Windows GUI
196,2180152ae725f04088dfc9eae68066a6,0x2c6d0,Teslacrypt,8.0,188416,524288,Windows GUI
197,a448ffac07a217b95d4c6478c487f096,0x2cc20,Teslacrypt,8.0,188416,512000,Windows GUI
198,9f82d05168c593b297f222e35f75d1f2,0x3850,Teslacrypt,0.0,12288,696320,Windows command line
199,74bdc7b3c8b04d65de527ebaa5e98c6f,0x27cc0,Teslacrypt,8.0,163840,540672,Windows command line
200,a4743f759b43493ff32ce5f70b45946d,0x2e5a0,Teslacrypt,8.0,188416,524288,Windows GUI
201,dea0621fc08f5ee517579eee17ab2c14,0x5d80,Teslacrypt,8.0,28672,696320,Windows GUI
202,59be3dee06e4440a0acf98a002558bd1,0x1d4d0,Teslacrypt,0.0,118784,598016,Windows command line
203,aaee605dc1238bd916a317ac48f4212d,0xfb81,Teslacrypt,10.0,110080,26112,Windows GUI
204,a0f02c3c9bfa3845099f100931b4242b,0x2ef40,Teslacrypt,8.0,192512,524288,Windows GUI
205,aa6192caec3e025bb0943efa4ef28344,0x1cc0,Teslacrypt,8.0,12288,724992,Windows GUI
206,a28437b921610199fd8aa95c473e0d59,0x1bb0,Teslacrypt,8.0,12288,729088,Windows GUI
207,6834dd22796b7600deaf0b5d1927ae92,0x1a30,Teslacrypt,8.0,12288,770048,Windows GUI
208,df2c0333c22768322ced8e55532dc8e8,0x1aa0,Teslacrypt,8.0,12288,770048,Windows GUI
209,fc2e7389ce9140a4d096858c23e854e6,0x1c80,Teslacrypt,8.0,16384,770048,Windows GUI
210,f417f72aa747d2b41a6c9467a027786e,0x1a00,Teslacrypt,8.0,12288,770048,Windows GUI
211,7a6029fb9d2580edbb6007b098b519ec,0x1bd0,Teslacrypt,8.0,12288,770048,Windows GUI
212,c1de2311ae763f305144be54402a13ed,0x1a20,Teslacrypt,8.0,12288,770048,Windows GUI
213,725009eaa8a92d1d0cc46d70154939a9,0x1bf0,Teslacrypt,8.0,12288,770048,Windows GUI
214,2c5adf1b60ac6a0ed1c8872012ce0a82,0x2cba0,Teslacrypt,8.0,188416,561152,Windows GUI
215,64bfb28973ef71284140bf9a871f732d,0x1b40,Teslacrypt,8.0,12288,724992,Windows GUI
216,5076b9ba5e068d07fbfd59282836ac61,0x2caf0,Teslacrypt,8.0,188416,557056,Windows GUI
217,4d20cc6b4021d176e806e96952ce3019,0x2cba0,Teslacrypt,8.0,188416,561152,Windows GUI
218,d54fca0defb36c447af3b6961711dda3,0x2cbf0,Teslacrypt,8.0,188416,557056,Windows GUI
219,517732067df17a66f8dc2fbee8ac97c2,0x1b60,Teslacrypt,8.0,12288,729088,Windows GUI
220,8949c5e942bf4c048eb8e00963bf5525,0x19b0,Teslacrypt,8.0,16384,770048,Windows GUI
221,aa0ac61c36b7cff9cd85a9a6d792c45b,0x1a10,Teslacrypt,8.0,12288,770048,Windows GUI
222,c6b73f8ce2f66b0a7c063c2347d732b0,0x1bf0,Teslacrypt,8.0,12288,770048,Windows GUI
223,6a314c7a8f70955e59aa5989587e245a,0xddf7,Teslacrypt,9.0,105472,430080,Windows GUI
224,c589dca14b4333fce03b1aeb57a32b85,0x1b90,Teslacrypt,8.0,12288,724992,Windows GUI
225,5ac00faf34e19005d2451c4ebf01a7e8,0x2ca50,Teslacrypt,8.0,188416,561152,Windows GUI
226,508d11a0f364ef375a03d3b7fbebdf11,0x1b00,Teslacrypt,8.0,12288,724992,Windows GUI
227,6f58b32e2fce9e58169871880ad9fbf5,0x1b20,Teslacrypt,8.0,12288,729088,Windows GUI
228,fb6ac8d602af2363ab5c5e48525838b1,0x1a60,Teslacrypt,8.0,12288,724992,Windows GUI
229,e6a9e9e261b7bfa13b9f51b7cc466360,0x1bf0,Teslacrypt,8.0,12288,729088,Windows GUI
230,cb9cfe955cfe5fa1f0c7bb0d6624e41b,0x19d0,Teslacrypt,8.0,12288,724992,Windows GUI
231,b4e7fe1420c1d22853a70813d7f3cbdf,0x1c60,Teslacrypt,8.0,12288,729088,Windows GUI
232,8cd8cf63f6776b67d957d163fa042f2b,0x1ad0,Teslacrypt,8.0,12288,729088,Windows GUI
233,8c789cb4e1de85176d8883314e0be9f1,0x1a70,Teslacrypt,8.0,12288,729088,Windows GUI
234,8737dac549e33c49facd8d000995bf97,0x1bf0,Teslacrypt,8.0,12288,729088,Windows GUI
235,871e464c7f9f6f8c18e5c948d8a7bd09,0x1c20,Teslacrypt,8.0,12288,729088,Windows GUI
236,518e931a049d7d64c381dbebc96cf19d,0x1ca0,Teslacrypt,8.0,12288,729088,Windows GUI
237,2d47913035204c11128d944d78be8eb7,0x1b90,Teslacrypt,8.0,12288,724992,Windows GUI
238,167142261e4d18f68ba6071d5aa4fb68,0x1bd0,Teslacrypt,8.0,12288,729088,Windows GUI
239,a100eff9dae36b7b3bae3ed072639d99,0x1030,Teslacrypt,10.0,35840,5120,Windows GUI
240,a97f4ba951113e2cff2aae378f96a309,0x4d9a,Teslacrypt,10.0,51200,27648,Windows GUI
241,08a01b8e22656b17e7effcd8ee171e5c,0x1b90,Teslacrypt,8.0,16384,770048,Windows GUI
242,8758b085c23ac1dbe45c09fa2417a66a,0x1a60,Teslacrypt,8.0,12288,724992,Windows GUI
243,00047fb702c1bd3b20d2254650df3768,0x88f4,xtreme,2.25,34304,9728,Windows GUI
244,012ef682f57c5b242736fdbf533216ce,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
245,03afa299cdd5f04260c3c802a08e151d,0xc664,xtreme,2.25,48640,13824,Windows GUI
246,03ccd72bae83487eea6585340c1f54ad,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
247,053c17c285aafa964535325a00eb934b,0x8ad4,xtreme,2.25,34816,10240,Windows GUI
248,053ea0f162ef3f20bc2c02342f33b9e2,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
249,055ea57c27cf7b47b41135ea6dc1443a,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
250,07b836b6dad2ed74478a5e4b4d0fd4da,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
251,0ac05f67abc4ec757c96858a865adf7c,0x88f4,xtreme,2.25,34304,9728,Windows GUI
252,0e0ecf06774b7bd961a2d8d97b37b6f4,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
253,0f21d1349842c69674b9b17004cb5c7e,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
254,0ff429394157e4fca331c5f08c91899e,0xd0f4,xtreme,2.25,51712,755200,Windows GUI
255,12d358ff057a96c11687c5d09410595e,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
256,13009b63dee4675c842ace362235f1d7,0x88f4,xtreme,2.25,34304,9728,Windows GUI
257,13eccdcf26d5a0495a2f205c9bd68c40,0x88f4,xtreme,2.25,34304,9728,Windows GUI
258,14176a9a467b67ed29fdc9bfaa89fad5,0x8abc,xtreme,2.25,34816,131584,Windows GUI
259,163abb0c7ca93edd01f5854465cb64c4,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
260,17f3da74634e562e7fe19c6c4e4e2bc3,0xd0f4,xtreme,2.25,51712,393728,Windows GUI
261,1834e956f576a05805ecb824b23b5f28,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
262,187cf4f5091f9838bcf8cf82df4ba6b7,0x8abc,xtreme,2.25,34816,79872,Windows GUI
263,1999232fd02d0c267f2dc9696b82ce86,0xd0f4,xtreme,2.25,51712,14336,Windows GUI
