CVE,Date
CVE-2014-6348,
CVE-2014-6353,
CVE-2014-6355,
CVE-2015-0071,
CVE-2015-0090,
CVE-2015-0092,
CVE-2015-0093,
CVE-2015-0304,
CVE-2015-0306,
CVE-2015-0337,
CVE-2015-1733,
CVE-2015-1738,
CVE-2015-2372,
CVE-2015-2383,
CVE-2015-2386,
CVE-2015-2388,
CVE-2015-2389,
CVE-2015-2390,
CVE-2015-2397,
CVE-2015-2406,
CVE-2015-2408,
CVE-2015-2409,
CVE-2015-2421,
CVE-2015-2444,
CVE-2015-3118,
CVE-2015-3119,
CVE-2015-3121,
CVE-2015-3122,
CVE-2015-3132,
CVE-2015-3133,
CVE-2015-3134,
CVE-2015-6071,
CVE-2016-0931,
CVE-2016-0937,
CVE-2016-1007,
CVE-2016-1038,
CVE-2016-1039,
CVE-2016-1040,
CVE-2016-1041,
CVE-2016-1042,
CVE-2016-1044,
CVE-2016-1050,
CVE-2016-1051,
CVE-2016-1052,
CVE-2016-1062,
CVE-2016-3234,
CVE-2016-3279,
CVE-2016-3280,
CVE-2016-3370,
CVE-2016-3374,
CVE-2016-4142,
CVE-2016-4143,
CVE-2016-4146,
CVE-2016-4147,
CVE-2016-4231,
CVE-2016-4273,
CVE-2016-6941,
CVE-2016-6946,
CVE-2016-6954,
CVE-2016-6957,
CVE-2016-6960,
CVE-2016-6981,
CVE-2016-6986,
CVE-2016-7867,
CVE-2016-7868,
CVE-2016-7869,
CVE-2016-7870,
CVE-2016-7873,
CVE-2016-7878,
CVE-2017-0106,
CVE-2017-0155,
CVE-2017-0167,
CVE-2017-0189,
CVE-2017-0199,
CVE-2017-0200,
CVE-2017-0227,
CVE-2017-0228,
CVE-2017-0236,
CVE-2017-0238,
CVE-2017-0240,
CVE-2017-11241,
CVE-2017-11259,
CVE-2017-11800,
CVE-2017-11861,
CVE-2017-2967,
CVE-2017-2997,
CVE-2017-2998,
CVE-2017-2999,
CVE-2017-3001,
CVE-2017-3002,
CVE-2017-3003,
CVE-2017-3036,
CVE-2017-3055,
CVE-2017-3056,
CVE-2017-3057,
CVE-2017-3062,
CVE-2017-3063,
CVE-2017-3069,
CVE-2017-3070,
CVE-2017-3071,
CVE-2017-3072,
CVE-2017-3073,
CVE-2017-3074,
CVE-2017-3116,
CVE-2017-3121,
CVE-2017-3124,
CVE-2017-5689,
CVE-2018-0825,
CVE-2018-4886,
CVE-2018-4888,
CVE-2016-0777,
CVE-2011-3402,
CVE-2015-0235,
CVE-2015-2545,
CVE-2015-2808,
CVE-2015-0336,
CVE-2010-0840,
CVE-2013-2827,
CVE-2011-4828,
CVE-2014-3789,
CVE-2011-4825,
CVE-2011-1213,
CVE-2010-0842,
CVE-2012-5357,
CVE-2011-1216,
CVE-1999-1538,
CVE-2006-6251,
CVE-2016-9565,
CVE-2013-2463,
CVE-2017-0199,
CVE-2007-5779,
CVE-2011-1918,
CVE-2005-1213,
CVE-2004-0206,
CVE-2004-0204,
CVE-2017-12636,
CVE-2017-12635,
CVE-2004-0636,
CVE-2014-6332,
CVE-2012-5271,
CVE-2016-4171,
CVE-2012-2548,
CVE-2008-1697,
CVE-2004-0964,
CVE-2011-0531,
CVE-2014-0750,
CVE-2017-11894,
CVE-2015-2515,
CVE-2016-5734,
CVE-2010-3653,
CVE-2013-3205,
CVE-2014-0588,
CVE-2015-7245,
CVE-2012-0105,
CVE-2004-0116,
CVE-2007-2888,
CVE-2011-4642,
CVE-2011-0499,
CVE-2012-5002,
CVE-2018-2628,
CVE-2011-2595,
CVE-2017-9828,
CVE-2015-3043,
CVE-2012-3153,
CVE-2009-3548,
CVE-2007-1689,
CVE-2014-3996,
CVE-2016-3078,
CVE-2011-0406,
CVE-2008-6132,
CVE-2008-1602,
CVE-2015-1397,
CVE-2012-5076,
CVE-2013-1291,
CVE-2013-0460,
CVE-2010-0822,
CVE-2006-5780,
CVE-2013-1298,
CVE-2017-6187,
CVE-2017-8496,
CVE-2013-2729,
CVE-2016-3351,
CVE-2017-8617,
CVE-2016-2209,
CVE-2015-5477,
CVE-2013-3336,
CVE-2009-4605,
CVE-2003-0344,
CVE-2010-3962,
CVE-2018-0838,
CVE-2010-3964,
CVE-2018-0835,
CVE-2009-3577,
CVE-2013-4811,
CVE-2009-4195,
CVE-2017-0227,
CVE-2002-0724,
CVE-2017-0228,
CVE-2014-4278,
CVE-2010-2861,
CVE-2017-11855,
CVE-2011-2371,
CVE-2016-8870,
CVE-2012-0266,
CVE-2015-0024,
CVE-2012-0262,
CVE-2005-4560,
CVE-2012-0261,
CVE-2012-1856,
CVE-2016-7194,
CVE-2016-7190,
CVE-2012-1851,
CVE-2014-4872,
CVE-2013-3893,
CVE-2014-6278,
CVE-2015-5119,
CVE-2014-6271,
CVE-2014-9583,
CVE-2015-5110,
CVE-2014-1776,
CVE-2015-5116,
CVE-2009-3676,
CVE-2017-0037,
CVE-2010-1527,
CVE-2010-2590,
CVE-2010-1248,
CVE-2010-1939,
CVE-2012-2174,
CVE-2012-2175,
CVE-2012-2176,
CVE-2010-1246,
CVE-2016-7855,
CVE-2013-3246,
CVE-2013-3248,
CVE-2015-1187,
CVE-2013-0640,
CVE-2012-0002,
CVE-2012-0003,
CVE-2010-3106,
CVE-2017-8731,
CVE-2012-0270,
CVE-2012-4933,
CVE-2012-0779,
CVE-2010-3269,
CVE-2010-3268,
CVE-2012-0677,
CVE-2012-3753,
CVE-2012-3752,
CVE-2010-0483,
CVE-2018-0880,
CVE-2012-3758,
CVE-2011-3544,
CVE-2009-2485,
CVE-2011-1565,
CVE-2011-4044,
CVE-1999-0191,
CVE-2010-2884,
CVE-2016-6329,
CVE-2012-0124,
CVE-2017-8497,
CVE-2013-1017,
CVE-2007-6204,
CVE-2015-0097,
CVE-2013-4986,
CVE-2009-2685,
CVE-2017-3143,
CVE-2013-3664,
CVE-2010-3563,
CVE-2013-1491,
CVE-2013-1493,
CVE-2012-0708,
CVE-2016-9079,
CVE-2013-5447,
CVE-2012-1875,
CVE-2013-0333,
CVE-2012-1196,
CVE-2012-1195,
CVE-2009-3999,
CVE-2009-3853,
CVE-2014-3704,
CVE-2013-2618,
CVE-2012-4792,
CVE-2015-5426,
CVE-2014-1510,
CVE-2015-3105,
CVE-2013-3906_3,
CVE-2008-4385,
CVE-2008-5159,
CVE-2013-3346,
CVE-2015-4495,
CVE-2017-11292,
CVE-2015-0072,
CVE-2013-0758,
CVE-2017-1000353,
CVE-2010-1870,
CVE-2013-0753,
CVE-2017-2741,
CVE-2013-1331,
CVE-2016-2183,
CVE-2012-1823,
CVE-2014-8967,
CVE-2014-0980,
CVE-2013-1488,
CVE-2014-8440,
CVE-2007-1036,
CVE-2007-3896,
CVE-2015-1486,
CVE-2015-1487,
CVE-2013-0726,
CVE-2012-5945,
CVE-2013-4988,
CVE-2011-4157,
CVE-2017-12629,
CVE-2010-2729,
CVE-2017-6334,
CVE-2014-0774,
CVE-2016-1010,
CVE-2010-2311,
CVE-2012-1775,
CVE-2001-0333,
CVE-2016-1018,
CVE-2016-1019,
CVE-2010-1964,
CVE-2010-1961,
CVE-2017-8917,
CVE-2011-1336,
CVE-2013-3238,
CVE-2013-2347,
CVE-2010-4742,
CVE-2011-1653,
CVE-2017-15919,
CVE-2013-0632,
CVE-2009-1667,
CVE-2011-4786,
CVE-2013-1690,
CVE-2013-3934,
CVE-1999-0070,
CVE-2015-3073,
CVE-2012-2915,
CVE-2017-8734,
CVE-2011-4496,
CVE-1999-0174,
CVE-2006-3471,
CVE-2009-1260,
CVE-2013-7331,
CVE-2009-0950,
CVE-2014-0787,
CVE-2017-8464,
CVE-2014-0783,
CVE-2014-0782,
CVE-2012-1465,
CVE-2015-2419,
CVE-2013-3492,
CVE-2012-5946,
CVE-2017-11886,
CVE-2017-11882,
CVE-2011-3976,
CVE-2017-11889,
CVE-2012-2953,
CVE-2016-3298,
CVE-2014-0307,
CVE-2013-4822,
CVE-2016-6662,
CVE-2011-0257,
CVE-2012-2763,
CVE-2016-3295,
CVE-2008-3466,
CVE-2014-0160,
CVE-2010-0255,
CVE-2006-4690,
CVE-2011-3478,
CVE-2010-0886,
CVE-2012-1223,
CVE-2015-7755,
CVE-2014-0497,
CVE-2012-4886,
CVE-2009-0880,
CVE-2012-2329,
CVE-2011-2404,
CVE-2009-0441,
CVE-2017-9822,
CVE-2014-0549,
CVE-2008-0387,
CVE-2013-1288,
CVE-2016-3294,
CVE-2015-3090,
CVE-2016-7189,
CVE-2011-1774,
CVE-2003-0533,
CVE-2015-5123,
CVE-2015-5122,
CVE-2013-0156,
CVE-2014-1761,
CVE-2011-3011,
CVE-2010-1555,
CVE-2015-1427,
CVE-2010-1885,
CVE-2006-2369,
CVE-2017-16943,
CVE-2016-0752,
CVE-2004-0475,
CVE-2013-6877,
CVE-2013-6874,
CVE-2001-0986,
CVE-2015-0359,
CVE-2009-3103,
CVE-2013-0658,
CVE-2011-1276,
CVE-2017-8605,
CVE-2018-0758,
CVE-2016-6435,
CVE-2012-3811,
CVE-2012-3815,
CVE-2016-6433,
CVE-2009-3861,
CVE-2011-4451,
CVE-2011-4453,
CVE-2016-4117,
CVE-2014-5519,
CVE-2006-3439,
CVE-2011-3658,
CVE-2012-0663,
CVE-2008-2908,
CVE-2012-0667,
CVE-2013-0025,
CVE-2012-2611,
CVE-2012-1723,
CVE-2006-0025,
CVE-2011-3494,
CVE-2012-0549,
CVE-2017-2316,
CVE-2011-0517,
CVE-2011-3492,
CVE-2013-2576,
CVE-2017-7494,
CVE-2011-1260,
CVE-2012-5613,
CVE-2015-0816,
CVE-2012-5204,
CVE-2012-5202,
CVE-2012-5201,
CVE-2007-1674,
CVE-2008-5036,
CVE-2009-1430,
CVE-2017-8540,
CVE-2013-6194,
CVE-2011-5227,
CVE-2013-4978,
CVE-2010-3007,
CVE-2016-3717,
CVE-2016-3716,
CVE-2016-3715,
CVE-2016-3714,
CVE-2010-3552,
CVE-2013-3906,
CVE-2012-0897,
CVE-2009-3214,
CVE-2018-0980,
CVE-2017-9791,
CVE-2008-0610,
CVE-2018-0988,
CVE-2010-0103,
CVE-2014-1815,
CVE-2014-9222,
CVE-2013-1710,
CVE-2012-1182,
CVE-2014-0515,
CVE-2017-11826,
CVE-2014-5424,
CVE-2015-7450,
CVE-2008-6508,
CVE-2016-3375,
CVE-2016-3377,
CVE-2014-9735,
CVE-2012-0267,
CVE-2012-1535,
CVE-2017-5689,
CVE-2009-0323,
CVE-2012-1533,
CVE-2015-3113,
CVE-2012-0198,
CVE-2013-4798,
CVE-2014-0195,
CVE-2013-0431,
CVE-2017-11914,
CVE-2017-11913,
CVE-2006-0295,
CVE-2013-0928,
CVE-2011-3587,
CVE-2008-2499,
CVE-2007-0774,
CVE-2011-2110,
CVE-2012-4177,
CVE-2015-2474,
CVE-2013-5019,
CVE-2012-0554,
CVE-2015-0311,
CVE-2015-0318,
CVE-2011-5007,
CVE-2012-3569,
CVE-2017-6327,
CVE-2012-0939,
CVE-2006-1314,
CVE-2007-5020,
CVE-2010-2709,
CVE-2014-6352,
CVE-2007-0976,
CVE-2017-12617,
CVE-2012-0507,
CVE-1999-0262,
CVE-2017-0016,
CVE-2011-3167,
CVE-2000-1089,
CVE-2005-2668,
CVE-2016-0034,
CVE-2000-0832,
CVE-2012-5896,
CVE-2015-0986,
CVE-2011-0065,
CVE-2017-12754,
CVE-2000-0208,
CVE-2000-0207,
CVE-2012-0500,
CVE-2008-1309,
CVE-2013-3944,
CVE-2014-2299,
CVE-2012-0754,
CVE-2013-2370,
CVE-2014-6287,
CVE-2013-5331,
CVE-2017-8759,
CVE-2013-1966,
CVE-2012-5159,
CVE-2017-8750,
CVE-2015-8651,
CVE-2003-0694,
CVE-2017-8757,
CVE-2013-0422,
CVE-2011-0609,
CVE-2012-0391,
CVE-2016-6603,
CVE-2012-0394,
CVE-2013-3481,
CVE-2013-3482,
CVE-2006-3605,
CVE-2013-3214,
CVE-2013-2465,
CVE-2014-2072,
CVE-2013-3763,
CVE-2007-5243,
CVE-2014-3888,
CVE-2014-0094,
